CustomerID,FirstName,LastName,Email,Phone,Address,City,State,PostalCode,Country,RegistrationDate
CUST001,John,Doe,john.doe@example.com,555-1234,123 Elm St,Springfield,IL,62704,USA,2023-01-15
CUST002,Jane,Smith,jane.smith@example.com,555-5678,456 Oak St,Riverside,CA,92501,USA,2023-03-22
CUST003,Ali,Khan,ali.khan@example.com,555-8765,789 Pine St,Houston,TX,77001,USA,2023-05-10
CUST004,Maria,Gonzalez,maria.g@example.com,555-4321,321 Birch St,Miami,FL,33101,USA,2023-07-18
CUST005,Chen,Wang,chen.wang@example.com,555-6789,654 Cedar St,Seattle,WA,98101,USA,2023-08-03
CUST006,Sara,Ahmed,sara.ahmed@example.com,555-1122,987 Maple St,Chicago,IL,60601,USA,2023-09-12
CUST007,David,Lee,david.lee@example.com,555-3344,246 Walnut St,Boston,MA,02108,USA,2023-10-30
CUST008,Linda,Taylor,linda.t@example.com,555-5566,135 Chestnut St,Denver,CO,80202,USA,2023-11-05
CUST009,Kamal,Roy,kamal.roy@example.com,555-7788,864 Spruce St,Atlanta,GA,30301,USA,2023-11-22
CUST010,Nina,Mori,nina.mori@example.com,555-9900,753 Aspen St,San Diego,CA,92101,USA,2023-12-01
CUST011,Robert,Jackson,robert.jackson@example.com,555-1010,321 Fir St,Portland,OR,97201,USA,2024-01-10
CUST012,Emily,Davis,emily.davis@example.com,555-2020,654 Willow St,Las Vegas,NV,89101,USA,2024-01-22
CUST013,Hassan,Yousef,hassan.yousef@example.com,555-3030,987 Redwood St,Detroit,MI,48201,USA,2024-02-05
CUST014,Isabella,Martinez,isabella.martinez@example.com,555-4040,246 Poplar St,Charlotte,NC,28202,USA,2024-02-16
CUST015,Tom,Wilson,tom.wilson@example.com,555-5050,135 Magnolia St,Phoenix,AZ,85001,USA,2024-03-01
CUST016,Ayesha,Patel,ayesha.patel@example.com,555-6060,753 Olive St,San Antonio,TX,78205,USA,2024-03-14
CUST017,Kevin,Nguyen,kevin.nguyen@example.com,555-7070,864 Dogwood St,Columbus,OH,43215,USA,2024-03-27
CUST018,Lara,Brown,lara.brown@example.com,555-8080,789 Cypress St,Indianapolis,IN,46204,USA,2024-04-03
CUST019,Rajiv,Mehta,rajiv.mehta@example.com,555-9090,456 Beech St,Minneapolis,MN,55401,USA,2024-04-15
CUST020,Yuki,Tanaka,yuki.tanaka@example.com,555-0000,123 Palm St,Orlando,FL,32801,USA,2024-04-28
